Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,2.0
2020-02-29,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,3.0
2020-03-01,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,7.0
2020-03-02,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,5.0
2020-03-03,3.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,16.0,18.0,20.0,9.0
2020-03-04,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,19.0,20.0,22.0,25.0,27.0,14.0
2020-03-05,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,33.0,37.0,28.0
2020-03-06,10.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,38.0,43.0,48.0,9.0
2020-03-07,13.0,16.0,19.0,21.0,23.0,24.0,26.0,27.0,29.0,30.0,32.0,33.0,35.0,36.0,38.0,40.0,43.0,45.0,49.0,55.0,61.0,23.0
2020-03-08,18.0,20.0,24.0,27.0,29.0,31.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,57.0,62.0,69.0,76.0,30.0
2020-03-09,22.0,26.0,30.0,33.0,36.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0,57.0,59.0,62.0,66.0,70.0,76.0,85.0,93.0,38.0
2020-03-10,27.0,32.0,37.0,41.0,44.0,47.0,50.0,52.0,55.0,57.0,60.0,63.0,65.0,68.0,72.0,75.0,79.0,84.0,91.0,102.0,111.0,97.0
2020-03-11,33.0,38.0,44.0,49.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,78.0,81.0,85.0,89.0,94.0,100.0,108.0,120.0,132.0,55.0
2020-03-12,39.0,45.0,52.0,57.0,62.0,65.0,69.0,73.0,76.0,80.0,83.0,87.0,90.0,94.0,99.0,104.0,109.0,116.0,125.0,139.0,152.0,74.0
2020-03-13,46.0,52.0,60.0,66.0,71.0,75.0,80.0,84.0,87.0,91.0,95.0,100.0,104.0,108.0,113.0,119.0,125.0,133.0,143.0,159.0,173.0,85.0
2020-03-14,52.0,59.0,68.0,75.0,80.0,85.0,90.0,95.0,99.0,104.0,108.0,113.0,117.0,122.0,128.0,134.0,141.0,150.0,161.0,179.0,195.0,89.0
2020-03-15,58.0,66.0,76.0,84.0,90.0,95.0,101.0,106.0,111.0,115.0,120.0,125.0,131.0,136.0,142.0,149.0,157.0,167.0,179.0,199.0,217.0,56.0
2020-03-16,65.0,73.0,84.0,93.0,99.0,105.0,111.0,117.0,122.0,127.0,133.0,138.0,144.0,150.0,157.0,164.0,173.0,183.0,197.0,218.0,238.0,107.0
2020-03-17,71.0,80.0,92.0,101.0,108.0,115.0,121.0,127.0,133.0,139.0,145.0,150.0,157.0,163.0,171.0,179.0,188.0,199.0,214.0,237.0,258.0,95.0
2020-03-18,76.0,87.0,100.0,109.0,117.0,124.0,131.0,137.0,143.0,149.0,156.0,162.0,169.0,176.0,184.0,193.0,202.0,215.0,230.0,255.0,278.0,101.0
2020-03-19,82.0,93.0,106.0,116.0,125.0,132.0,140.0,146.0,153.0,159.0,166.0,173.0,180.0,188.0,196.0,205.0,215.0,228.0,245.0,271.0,295.0,187.0
2020-03-20,86.0,98.0,113.0,124.0,133.0,140.0,148.0,155.0,162.0,169.0,176.0,183.0,191.0,199.0,207.0,217.0,228.0,241.0,259.0,286.0,312.0,146.0
2020-03-21,91.0,103.0,119.0,130.0,139.0,148.0,155.0,163.0,170.0,177.0,185.0,192.0,200.0,208.0,217.0,227.0,239.0,253.0,272.0,300.0,327.0,215.0
2020-03-22,95.0,108.0,124.0,135.0,145.0,154.0,162.0,170.0,177.0,185.0,193.0,200.0,209.0,217.0,227.0,237.0,249.0,264.0,283.0,312.0,340.0,147.0
2020-03-23,99.0,112.0,129.0,141.0,151.0,160.0,168.0,176.0,184.0,192.0,200.0,208.0,216.0,225.0,235.0,246.0,258.0,273.0,293.0,324.0,352.0,187.0
2020-03-24,102.0,116.0,132.0,145.0,155.0,165.0,173.0,181.0,189.0,197.0,205.0,214.0,223.0,232.0,242.0,253.0,265.0,281.0,301.0,333.0,363.0,219.0
2020-03-25,105.0,119.0,136.0,148.0,159.0,169.0,177.0,186.0,194.0,202.0,211.0,219.0,228.0,238.0,248.0,259.0,272.0,288.0,309.0,341.0,371.0,119.0
2020-03-26,107.0,121.0,139.0,151.0,162.0,172.0,181.0,189.0,198.0,206.0,215.0,224.0,233.0,242.0,253.0,264.0,278.0,294.0,315.0,348.0,379.0,395.0
2020-03-27,108.0,123.0,141.0,154.0,165.0,175.0,184.0,192.0,201.0,209.0,218.0,227.0,236.0,246.0,257.0,268.0,282.0,298.0,320.0,353.0,385.0,431.0
2020-03-28,110.0,125.0,143.0,156.0,167.0,177.0,186.0,195.0,204.0,212.0,221.0,230.0,239.0,249.0,260.0,272.0,285.0,301.0,323.0,357.0,389.0,299.0
2020-03-29,111.0,126.0,144.0,157.0,168.0,178.0,188.0,196.0,205.0,214.0,223.0,232.0,241.0,251.0,262.0,274.0,288.0,304.0,326.0,360.0,391.0,275.0
2020-03-30,112.0,126.0,145.0,158.0,169.0,179.0,188.0,197.0,206.0,215.0,224.0,233.0,242.0,252.0,263.0,275.0,289.0,306.0,327.0,361.0,394.0,263.0
2020-03-31,112.0,127.0,145.0,158.0,169.0,180.0,189.0,198.0,207.0,215.0,224.0,233.0,243.0,253.0,264.0,276.0,289.0,306.0,328.0,362.0,394.0,102.0
2020-04-01,112.0,126.0,145.0,158.0,170.0,180.0,189.0,198.0,207.0,216.0,224.0,233.0,243.0,253.0,264.0,276.0,290.0,306.0,328.0,362.0,394.0,313.0
2020-04-02,112.0,126.0,145.0,158.0,169.0,179.0,188.0,197.0,206.0,215.0,224.0,233.0,242.0,252.0,263.0,275.0,289.0,305.0,327.0,361.0,393.0,306.0
2020-04-03,111.0,126.0,144.0,157.0,169.0,179.0,188.0,197.0,205.0,214.0,223.0,232.0,241.0,252.0,262.0,274.0,288.0,305.0,327.0,361.0,392.0,284.0
2020-04-04,111.0,125.0,143.0,157.0,168.0,178.0,187.0,196.0,204.0,213.0,222.0,231.0,240.0,250.0,261.0,273.0,286.0,303.0,324.0,359.0,390.0,213.0
2020-04-05,110.0,124.0,142.0,156.0,167.0,177.0,186.0,194.0,203.0,212.0,220.0,229.0,239.0,248.0,259.0,271.0,285.0,301.0,323.0,356.0,388.0,393.0
2020-04-06,109.0,123.0,141.0,154.0,165.0,175.0,184.0,193.0,202.0,210.0,219.0,228.0,237.0,247.0,257.0,269.0,283.0,299.0,320.0,354.0,384.0,237.0
2020-04-07,108.0,122.0,140.0,153.0,164.0,173.0,182.0,191.0,199.0,208.0,216.0,225.0,234.0,244.0,254.0,266.0,279.0,295.0,316.0,350.0,380.0,254.0
2020-04-08,107.0,120.0,138.0,151.0,162.0,171.0,180.0,189.0,197.0,205.0,214.0,222.0,231.0,241.0,252.0,263.0,276.0,293.0,314.0,347.0,376.0,273.0
2020-04-09,105.0,119.0,137.0,149.0,160.0,169.0,178.0,187.0,195.0,203.0,212.0,220.0,229.0,238.0,249.0,260.0,273.0,289.0,309.0,342.0,371.0,248.0
2020-04-10,104.0,118.0,135.0,147.0,158.0,167.0,176.0,184.0,193.0,201.0,209.0,217.0,226.0,235.0,245.0,256.0,269.0,285.0,306.0,338.0,367.0,368.0
