"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
"2020-03-01",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-03-02",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,0
"2020-03-03",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,0
"2020-03-04",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,0
"2020-03-05",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,4
"2020-03-06",0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,4
"2020-03-07",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,5
"2020-03-08",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,8,9,4
"2020-03-09",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11,6
"2020-03-10",0,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,12,14,0
"2020-03-11",1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,15,17,8
"2020-03-12",2,2,3,4,5,5,6,7,7,8,8,9,10,10,11,12,13,14,16,19,22,23
"2020-03-13",2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,18,20,24,27,21
"2020-03-14",3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,26,30,33,17
"2020-03-15",5,6,8,10,11,12,13,15,16,17,18,19,21,22,23,25,27,30,33,38.0500000000002,43,19
"2020-03-16",6,8,11,13,14,16,17,19,20,22,23,25,26,28,30,32,34,38,42,49,56,42
"2020-03-17",9,11,14,17,19,21,23,25,26,28,30,32,34,36,39,41,45,49,54,63,71,55
"2020-03-18",11,14,18,21,24,26,29,31,33,35,38,40,43,46,48,52,56,61,67,78,88,132
"2020-03-19",15,19,25,28,32,35,38,41,44,47,50,53,56,60,63,68,73,80,88,101,113,28
"2020-03-20",20,25,32,37,41,45,49,53,56,60,63,67,71,76,80,86,92,100,110,128,145.025,47
"2020-03-21",26,32,41,48,54,59,63,68,72,77,82,87,93,99,104.3,112,120,130,144,168,189.025,121
"2020-03-22",36,43,54,61,68,74,80,86,92,99,105,112,118,125,133,143,155,168,184.1,210,237.025,145
"2020-03-23",46,56,70,80,89,98,105,112,120,129,137,145,153,163,172,184,197,217,238.1,278.05,315,143
"2020-03-24",60,72,90,103,115,125,134.7,144,153,163,173,185,196,207,223,238,254,276,305,357,414,125
