Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,0.0
2020-02-28,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,2.0
2020-02-29,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,3.0
2020-03-01,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,7.0
2020-03-02,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,17.0,6.0
2020-03-03,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,21.0,9.0
2020-03-04,3.0,4.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,27.0,15.0
2020-03-05,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,27.0,31.0,35.0,28.0
2020-03-06,6.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,34.0,39.0,44.0,11.0
2020-03-07,8.0,10.0,13.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,29.0,30.0,32.0,34.0,36.0,39.0,43.0,49.0,55.0,24.0
2020-03-08,11.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,43.0,46.0,49.0,54.0,61.0,69.0,31.0
2020-03-09,14.0,17.0,21.0,24.0,27.0,29.0,31.0,33.0,36.0,38.0,40.0,42.0,44.0,47.0,50.0,53.0,56.0,61.0,66.0,76.0,84.0,38.0
2020-03-10,18.0,22.0,26.0,30.0,33.0,36.0,39.0,41.0,44.0,46.0,49.0,52.0,54.0,58.0,61.0,65.0,69.0,74.0,81.0,92.0,103.0,100.0
2020-03-11,22.0,27.0,32.0,37.0,41.0,44.0,47.0,50.0,53.0,56.0,60.0,63.0,66.0,70.0,74.0,78.0,84.0,90.0,98.0,112.0,125.0,59.0
2020-03-12,27.0,32.0,39.0,45.0,49.0,53.0,57.0,61.0,64.0,68.0,72.0,76.0,80.0,84.0,89.0,94.0,100.0,108.0,118.0,134.0,149.0,81.0
2020-03-13,33.0,39.0,47.0,53.0,59.0,63.0,68.0,72.0,77.0,81.0,85.0,90.0,95.0,100.0,106.0,112.0,119.0,128.0,140.0,159.0,176.0,92.0
2020-03-14,39.0,46.0,56.0,63.0,69.0,75.0,80.0,85.0,91.0,96.0,101.0,106.0,112.0,118.0,124.0,132.0,140.0,151.0,165.0,187.0,208.0,98.0
2020-03-15,46.0,54.0,66.0,74.0,81.0,88.0,94.0,100.0,106.0,112.0,118.0,124.0,130.0,137.0,145.0,154.0,164.0,176.0,192.0,218.0,242.0,66.0
2020-03-16,53.0,63.0,76.0,86.0,94.0,102.0,109.0,116.0,122.0,129.0,136.0,143.0,150.0,159.0,167.0,177.0,189.0,203.0,222.0,251.0,278.0,119.0
2020-03-17,61.0,72.0,87.0,98.0,108.0,116.0,124.0,132.0,140.0,148.0,156.0,164.0,173.0,182.0,192.0,203.0,216.0,232.0,253.0,287.0,319.0,114.0
2020-03-18,70.0,83.0,99.0,111.0,122.0,132.0,141.0,150.0,159.0,167.0,176.0,186.0,195.0,206.0,217.0,230.0,245.0,263.0,287.0,325.0,361.0,118.0
2020-03-19,79.0,93.0,112.0,125.0,137.0,148.0,159.0,168.0,178.0,188.0,198.0,208.0,219.0,231.0,244.0,258.0,275.0,295.0,321.0,365.0,404.0,202.0
2020-03-20,88.0,104.0,125.0,140.0,153.0,165.0,177.0,188.0,199.0,210.0,221.0,232.0,244.0,257.0,271.0,287.0,305.0,328.0,357.0,404.0,448.0,176.0
2020-03-21,97.0,114.0,137.0,155.0,169.0,182.0,195.0,207.0,219.0,231.0,243.0,256.0,269.0,284.0,299.0,317.0,337.0,362.0,394.0,446.0,495.0,251.0
2020-03-22,107.0,126.0,151.0,169.0,185.0,200.0,214.0,227.0,240.0,253.0,267.0,280.0,295.0,311.0,328.0,347.0,369.0,396.0,432.0,488.0,540.0,189.0
2020-03-23,115.0,136.0,163.0,183.0,201.0,216.0,231.0,246.0,260.0,274.0,289.0,304.0,320.0,336.0,355.0,375.0,400.0,429.0,467.0,529.0,587.0,257.0
2020-03-24,124.0,146.0,175.0,197.0,215.0,232.0,248.0,264.0,279.0,294.0,310.0,326.0,343.0,361.0,380.0,402.0,428.0,459.0,500.0,565.0,627.0,368.0
2020-03-25,132.0,156.0,187.0,210.0,229.0,247.0,264.0,280.0,296.0,313.0,329.0,346.0,364.0,384.0,405.0,428.0,455.0,488.0,532.0,602.0,668.0,116.0
2020-03-26,140.0,165.0,198.0,222.0,243.0,261.0,279.0,297.0,314.0,331.0,348.0,367.0,386.0,406.0,428.0,453.0,482.0,516.0,562.0,637.0,707.0,623.0
2020-03-27,146.0,172.0,207.0,232.0,254.0,274.0,293.0,311.0,329.0,347.0,365.0,384.0,403.0,425.0,449.0,475.0,505.0,542.0,590.0,667.0,740.0249999999651,562.0
2020-03-28,153.0,180.0,215.0,242.0,264.0,284.0,304.0,323.0,341.0,360.0,379.0,398.0,419.0,441.0,465.0,492.0,523.0,561.0,611.0,691.0,765.0,541.0
2020-03-29,157.0,185.0,221.0,249.0,273.0,294.0,314.0,333.0,352.0,371.0,391.0,411.0,432.0,455.0,480.0,508.0,540.0,579.0,631.0,715.0,792.0,586.0
2020-03-30,160.0,189.0,226.0,254.0,278.0,299.0,320.0,340.0,359.0,378.0,398.0,419.0,441.0,464.0,490.0,518.0,551.0,591.0,644.0,730.0,809.0,283.0
2020-03-31,163.0,192.0,229.0,258.0,282.0,304.0,325.0,345.0,364.0,384.0,404.0,425.0,447.0,471.0,497.0,526.0,560.0,600.0,654.0,740.0,819.0,113.0
2020-04-01,164.0,193.0,231.0,260.0,284.0,307.0,327.0,347.0,367.0,387.0,408.0,429.0,451.0,475.0,500.0,529.0,563.0,604.0,659.0,745.0,826.0,296.0
2020-04-02,164.0,193.0,231.0,260.0,284.0,307.0,328.0,347.0,367.0,387.0,407.0,428.0,451.0,474.0,500.0,529.0,563.0,603.0,657.0,744.0,825.0,997.0
2020-04-03,162.0,191.0,229.0,257.0,281.0,303.0,324.0,345.0,365.0,384.0,405.0,425.0,447.0,471.0,497.0,525.0,559.0,600.0,653.0,740.0,819.0,381.0
2020-04-04,161.0,189.0,227.0,254.0,278.0,300.0,320.0,340.0,359.0,379.0,399.0,420.0,441.0,464.0,490.0,518.0,550.0,591.0,643.0,726.0,806.0,532.0
2020-04-05,157.0,185.0,221.0,248.0,272.0,293.0,313.0,332.0,351.0,370.0,389.0,410.0,431.0,454.0,479.0,506.0,538.0,577.0,628.0,712.0,790.0,486.0
2020-04-06,153.0,180.0,215.0,241.0,264.0,285.0,304.0,323.0,342.0,360.0,379.0,399.0,420.0,442.0,466.0,493.0,524.0,563.0,613.0,694.0,768.0,400.0
2020-04-07,147.0,174.0,208.0,233.0,256.0,275.0,294.0,312.0,330.0,348.0,366.0,385.0,405.0,426.0,450.0,476.0,506.0,543.0,591.0,669.0,741.0,298.0
2020-04-08,141.0,167.0,200.0,225.0,245.0,265.0,283.0,300.0,317.0,335.0,352.0,370.0,390.0,410.0,433.0,458.0,487.0,523.0,570.0,644.0,714.0,415.0
2020-04-09,134.0,159.0,190.0,214.0,234.0,253.0,270.0,286.0,303.0,319.0,336.0,354.0,372.0,392.0,413.0,438.0,465.0,499.0,544.0,615.0,682.0,511.0
2020-04-10,129.0,152.0,182.0,205.0,224.0,242.0,259.0,275.0,291.0,307.0,323.0,339.0,357.0,375.0,396.0,419.0,445.0,478.0,521.0,590.0,654.0,279.0
